"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"Centre College","KY",156408,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Town",37.645709,-84.779392,62.8,30,1366,0,1347,73,5.7,7.1,4.3,9.8,0.3,NA,60700,48070,48070,17393,22613,9229,93.3,21.7,86.8,27000,51.7
"Clear Creek Baptist Bible College","KY",156417,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Rural",36.725236,-83.727702,NA,NA,NA,0,102,90.2,2.9,2.9,0,3.9,29.4,NA,15723,9970,9970,5412,6352,4634,64.3,44,50,NA,16.7
"Galen College of Nursing-Louisville","KY",156471,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Profit","Southeast","City",38.281333,-85.499039,NA,NA,NA,0,3999,47.6,11.6,12.4,2.6,25.8,56.7,NA,NA,NA,NA,9051,3671,5893,43.9,31.7,62,24166,92.2
"University of the Cumberlands","KY",156541,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",36.737048,-84.161646,83,21,1049,0,4609,35.7,2.8,0.5,0.6,60.5,16.4,NA,24278,9875,9875,9701,2584,6054,23.2,48.9,44.2,14911,66.9
"Eastern Kentucky University","KY",156620,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",37.740845,-84.300796,64.3,21,1051,0,11215,80.4,6.9,5,1.3,6.3,15.2,10158,21228,9844,20222,7158,9152,7426,58.3,38.1,49.2,22500,59.2
"Georgetown College","KY",156745,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",38.207615,-84.553767,71.5,NA,1093,0,1204,75.6,8.3,6.5,0.6,9.1,0.4,NA,55456,41600,41600,6983,5713,6456,54.7,34.4,46.1,25200,53.4
"Kentucky Mountain Bible College","KY",157030,1,"Association for Biblical Higher Education",3,3,"Private","Southeast","Rural",37.603443,-83.438765,45,23,1120,0,71,83.1,0,7,0,9.9,31,NA,16340,10060,10060,14233,7296,NA,NA,58,56.2,NA,35.2
"Kentucky State University","KY",157058,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",38.201427,-84.855402,91.5,NA,889,0,1343,8,80.8,2.1,0.5,8.6,10.5,11619,21223,9004,12882,9395,7076,7130,77.8,47.3,32.3,25938,60.4
"Kentucky Wesleyan College","KY",157076,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","City",37.744489,-87.119658,68.6,22,1053,0,760,69.1,13.6,4.9,1.7,10.8,2.6,NA,41058,31300,31300,12816,6000,6056,50,44.8,48.4,23250,49.7
"University of Kentucky","KY",157085,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",38.038911,-84.504747,94.9,26,1189,0,22115,76,6.7,6.1,3.6,7.5,6.2,16328,30635,12859,32276,13909,12932,11541,82.5,21.2,68.8,22500,57.8
"Kentucky Christian University","KY",157100,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",38.338805,-82.945561,44.4,19,959,0,448,60.5,24.6,5.6,0,9.4,4.5,NA,37121,23700,23700,4132,5463,4891,39.1,40,30.7,22250,31.5
"Lindsey Wilson College","KY",157216,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",37.101502,-85.299997,NA,NA,NA,0,1608,71.6,11.6,0.2,0.8,15.7,4.9,NA,38653,26228,26228,8168,4656,6107,61.7,54.4,36.9,16784,55.2
"University of Louisville","KY",157289,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",38.216862,-85.760412,81.5,24,1153,0,13822,64.7,14.9,7.3,5.3,7.8,18.5,18277,29595,12520,28866,13177,15572,9026,51.7,29.1,62.2,20500,55.5
"Midway University","KY",157377,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Rural",38.146126,-84.678142,93.8,22,1113,0,1187,71.3,10.1,7.1,0.7,10.9,13.7,NA,40723,25050,25050,12290,5860,6712,27.5,48.7,43.4,21301,62.3
"Morehead State University","KY",157386,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",38.186768,-83.434021,84,NA,NA,0,4864,87.2,3.4,2.8,0.8,5.9,11,11012,21837,9560,14286,4316,9079,7079,76.2,30.8,47.2,22250,61.3
"Murray State University","KY",157401,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",36.612419,-88.323629,84,24,1109,0,6588,77.6,5.9,3,0.8,12.7,12,11072,21641,9432,18888,6645,9679,7226,76.4,31.5,58.5,20500,61.4
"Northern Kentucky University","KY",157447,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Suburb",39.029714,-84.463483,86,23,1123,0,8677,77,7,4.6,1.7,9.7,17.9,6087,18899,10592,20848,9933,9327,8403,97.2,26.1,50,23000,58.9
"University of Pikeville","KY",157535,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",37.479232,-82.521063,NA,NA,NA,0,1109,81.4,9.3,1.6,0.8,6.9,2.8,NA,34523,23150,23150,24553,10928,6660,57.8,42.1,35.4,20679,55.1
"The Southern Baptist Theological Seminary","KY",157748,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",38.248216,-85.687649,87.2,23,1112,0,874,89.7,1.8,0.8,2.4,5.3,24.6,NA,NA,12000,12000,7545,4335,8029,100,0,43.3,NA,44.4
"Spalding University","KY",157757,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",38.242407,-85.757725,97.6,20,1013,0,635,63,21.1,8,1.9,6,13.4,NA,42917,27300,27300,18661,12450,7264,56.2,38.4,44.7,25250,66.5
"Thomas More University","KY",157809,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Suburb",39.022963,-84.568923,94.2,NA,1092,0,1420,75.8,8,3.9,1.3,11,9.7,NA,45868,35810,35810,13755,6084,6787,53.3,27.3,44.4,26236,49
"Transylvania University","KY",157818,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","City",38.052983,-84.493202,90.8,27,1250,0,976,77.9,5.2,5.3,3.3,8.3,2.2,NA,57015,43670,43670,17469,11335,8107,74.1,25.9,69,27000,56.1
"Union College","KY",157863,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",36.870875,-83.888477,53.4,19,980,0,711,61.9,15.5,5.1,0.4,17.2,4.1,NA,41450,30946,30946,10267,5525,5223,100,49.9,33.1,24250,39.9
"Western Kentucky University","KY",157951,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",36.985035,-86.456828,97,NA,1088,0,12149,76.8,9,5.4,2.8,6.1,9.8,12329,23211,11112,27000,7002,9266,7817,69.5,29,51.4,22095,61.6
"Centenary College of Louisiana","LA",158477,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",32.483335,-93.730834,63.6,25,1188,0,511,61.8,17.8,9.4,2.9,8,1,NA,57199,38820,38820,11566,12838,7095,53.8,36.9,60,27000,54.6
"Dillard University","LA",158802,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","City",29.996587,-90.06464,79.9,21,1082,0,1220,0.4,86.6,2.7,0.1,10.2,4.8,NA,33520,20224,20224,7687,9856,6984,54.4,67.6,48,31000,75.6
"Grambling State University","LA",159009,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",32.523797,-92.713245,42.4,17,938,0,4163,0.5,91.4,1.4,0.1,6.6,11.4,15760,24264,7683,16706,5090,3803,6439,87.4,74.9,36.9,36500,63.8
"Louisiana State University Health Sciences Center-New Orleans","LA",159373,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",29.957272,-90.083145,NA,NA,NA,0,880,62.5,17.8,8.3,7.5,3.9,11,NA,NA,NA,NA,20183,77085,9152,69.1,15.9,NA,19500,86.5
"Louisiana State University-Alexandria","LA",159382,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Public","Southeast","Rural",31.178616,-92.414409,57.7,20,1019,0,3600,59.9,19.7,1.8,2.7,15.9,37.6,7251,14892,7050,14650,6093,5277,6610,69,37,31.5,19000,71.8
"Louisiana State University and Agricultural & Mechanical College","LA",159391,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.414986,-91.178921,75.7,26,1221,0,27729,62.6,17.3,9.2,5,5.8,4.8,18761,33322,11954,28631,12475,10532,10708,89.6,24.8,69.8,20500,54.8
"Louisiana State University-Shreveport","LA",159416,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",32.428465,-93.70561,88.9,23,1091,0,2137,56.8,24.8,1.5,1.6,15.3,24.7,7793,18196,7327,20481,8068,7584,8921,69.3,37.4,32.5,22500,60.2
"Louisiana Christian University","LA",159568,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Suburb",31.324528,-92.425973,74.6,21,1085,0,767,60.4,26.1,3.5,0.7,9.4,3.1,NA,28160,19720,19720,9330,8193,6189,57.4,41.7,36.3,21875,45.5
"Louisiana Tech University","LA",159647,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",32.528297,-92.649963,62.4,25,1190,0,7434,73.1,10.5,4.8,1.1,10.4,6.5,11771,23390,10065,16806,8618,6438,8617,64.5,20,59.9,22135,43.4
"Loyola University New Orleans","LA",159656,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",29.936141,-90.120417,78.1,NA,NA,0,3160,45.3,19.4,21.6,2.9,10.8,6.6,NA,59044,45030,45030,15370,10781,8281,61,37.8,67,26000,66.6
"McNeese State University","LA",159717,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.178187,-93.217222,71.2,22,1089,0,4928,66.1,16,4.4,1.8,11.8,11.3,10768,20355,8440,9940,7154,4849,7405,100,30.9,46.5,23000,60.8
"University of New Orleans","LA",159939,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.027704,-90.067142,69.8,21,1088,0,4925,43.6,23.3,12.9,9.1,11.1,19.3,11352,22232,9172,14008,7741,5595,8707,64.5,38.9,38.2,18750,50.4
"Nicholls State University","LA",159966,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",29.794486,-90.801571,98.4,23,1088,0,4808,66.4,17.8,5.6,1.5,8.7,11.9,12330,20961,8156,9249,6481,5882,6838,100,35,45.6,22675,63.7
"University of Louisiana at Monroe","LA",159993,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",32.527748,-92.07374,70.1,22,1132,0,5032,60.5,23.1,3.1,1.5,11.8,20,11813,22653,9082,21182,8044,7031,7825,76.2,34.8,50.7,21500,65.8
"Northwestern State University of Louisiana","LA",160038,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",31.750666,-93.097797,97.9,19,1089,0,6243,53.5,29.6,6.6,1,9.3,26.8,15540,23950,8672,19460,6308,5972,7061,61.3,36.7,46.4,25000,71.9
"University of Holy Cross","LA",160065,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",29.912003,-89.99445,87.4,19,NA,0,453,43.7,26.3,13.5,4,12.6,33.8,NA,26352,15960,15960,15449,11245,7670,48.3,29.2,36.5,26995,83.7
"Franciscan Missionaries of Our Lady University","LA",160074,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",30.401379,-91.110587,84.8,21,1120,0,844,65,22.9,6.5,3.1,2.5,43.2,NA,25871,15012,15012,15272,12219,7608,100,31.1,42.9,27672,84.4
"Saint Joseph Seminary College","LA",160409,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Rural",30.526778,-90.113621,NA,NA,NA,0,106,53.8,0,18.9,10.4,17,0.9,NA,41450,24725,24725,38806,28012,3146,73.3,19.3,50,NA,0
"Southeastern Louisiana University","LA",160612,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.514652,-90.468676,99,NA,1090,0,9567,66.3,19.8,7.2,1,5.8,19.4,12387,21784,8373,20851,6507,6385,7465,82.4,34.4,43.8,22113,62.5
"Southern University and A & M College","LA",160621,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.524558,-91.190105,53.9,17,940,0,5171,0.8,94.6,0.9,0.2,3.5,12.6,17701,24483,9940,17198,5791,4839,5813,94.5,63.4,30.3,29251,67.5
"Southern University at New Orleans","LA",160630,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.026162,-90.044912,93.5,NA,950,0,1144,2,93.1,1.2,0.2,3.5,22.6,18295,20982,7471,16371,7264,7941,7251,70.5,42.8,17,31000,77.4
"University of Louisiana at Lafayette","LA",160658,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.212191,-92.020165,74.6,22,NA,0,11932,59.9,24.9,5.4,2.4,7.4,11.6,13851,23800,10382,24110,9850,8066,8658,75.7,36.8,51.1,22902,58.1
"Tulane University of Louisiana","LA",160755,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",29.940069,-90.122144,11.5,32,1443,0,8490,67.7,6.5,9.2,5.3,11.3,4.8,NA,80932,62844,62844,36503,32075,12415,67.6,9.2,87.4,20500,61.6
"Xavier University of Louisiana","LA",160904,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",29.964162,-90.107307,95.2,23,1103,0,2681,1.3,86.3,4.1,2.5,5.8,2.9,NA,38603,26863,26863,13509,9027,9433,76.1,51.7,50.5,24053,77.8
"College of the Atlantic","ME",160959,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Rural",44.395258,-68.221517,60.1,NA,NA,0,372,63.2,0.5,6.2,2.4,27.7,3.8,NA,54969,44829,44829,42975,15969,9015,100,28.9,58.2,25050,67.7
"Bates College","ME",160977,1,"New England Commission on Higher Education",3,3,"Private","Northeast","City",44.105299,-70.203333,13.7,NA,1480,0,1790,62.4,5.1,9,6.4,17.1,0,NA,77870,61066,61066,54948,24199,11268,93.2,10,92.6,14275,52.7
"Bowdoin College","ME",161004,1,"New England Commission on Higher Education",3,3,"Private","Northeast","Town",43.907134,-69.963942,9.2,NA,1520,0,1909,55.6,6,13.2,9.3,15.8,0,NA,76310,61528,61528,34579,36375,13417,87.8,15.6,94,18500,51.6
"Colby College","ME",161086,1,"New England Commission on Higher Education",3,3,"Private","Northeast","Town",44.564211,-69.66337,7.6,33,1501,0,2299,56.1,5.3,8,9.8,20.8,0,NA,78665,63520,63520,34919,22544,11925,93.6,14.1,88,19157,52.4
"University of Maine at Augusta","ME",161217,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Town",44.337746,-69.796396,NA,NA,NA,0,2870,81.8,3.3,4.2,0.9,9.7,55.6,10142,18446,8378,19778,5640,9382,7651,41.4,34.2,23.3,22734,70.2
"University of Maine at Farmington","ME",161226,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Rural",44.666911,-70.147121,94.2,NA,1110,0,1217,87.5,2.5,3.7,0.5,5.8,7.2,13698,23772,9890,21650,5892,13776,8049,67.3,39.1,53.3,24499,65.2
"University of Maine at Fort Kent","ME",161235,1,"New England Commission on Higher Education",3,3,"Public","Northeast","Rural",47.250389,-68.589319,99.2,NA,NA,0,650,69.2,6.9,4.8,1.5,17.5,48.3,11982,18231,8805,13575,6428,7906,7546,50,13.9,36.6,20160,73.7
"University of Maine","ME",161253,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Suburb",44.899257,-68.669332,94,26,1202,0,8720,83,1.7,5.1,1.7,8.5,12.8,17175,25586,12136,33736,11726,11531,10819,69.9,24.3,55.3,25000,48.1
"Maine Maritime Academy","ME",161299,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Rural",44.389654,-68.804347,57.6,NA,1166,0,874,83.3,2.2,4.5,1.6,8.5,2.3,21385,29140,14562,30042,18382,12765,NA,78.7,26.8,66.1,27000,19.4
"University of Maine at Presque Isle","ME",161341,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Rural",46.672285,-68.016343,97,NA,NA,0,1100,68.6,7.1,6.6,1.5,16.4,36.3,8948,16717,8750,13160,4025,7752,8066,45.1,26.8,29.4,16000,64.4
"University of New England","ME",161457,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.458591,-70.38535,96.3,NA,NA,0,2272,86.4,1.5,3.4,3,5.8,1.1,NA,59327,40950,40950,26153,11914,8930,53.6,12.2,59.4,25250,67.7
"Maine College of Art & Design","ME",161509,1,"New England Commission on Higher Education",3,4,"Private","Northeast","City",43.655743,-70.261015,74,NA,NA,0,380,75,2.6,2.6,4.7,15,2.6,NA,55612,39830,39830,21232,13732,6761,29.1,32.5,48.3,27000,77.1
"Saint Joseph's College of Maine","ME",161518,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Rural",43.826314,-70.483373,80.8,NA,1060,0,963,80.9,3.7,5.1,1,9.2,28.4,NA,56612,41586,41586,13884,7891,6209,98.4,20.8,69.6,27000,62.5
"University of Southern Maine","ME",161554,1,"New England Commission on Higher Education",3,4,"Public","Northeast","City",43.662863,-70.274247,85.4,22,1109,0,4322,76.8,7.8,4.5,2.6,8.3,20.9,12137,21010,10120,24736,8257,10092,9834,39.8,28,41.7,19060,60.2
"Thomas College","ME",161563,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Town",44.524909,-69.664734,97.2,NA,NA,0,673,81.7,3.6,2.4,0.6,11.7,2.8,NA,42804,29996,29996,8517,4470,7301,57.8,19.6,50,24250,52
"Unity Environmental University","ME",161572,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Rural",43.905745,-70.257277,94.3,NA,NA,0,3679,71.3,4.8,10.6,1,12.3,0.2,NA,21676,12640,12640,10397,1668,5307,7.6,54.9,52.6,25000,78.8
"University of Baltimore","MD",161873,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",39.305834,-76.616591,89.3,19,980,0,1351,27.9,47.8,9.7,4.4,10.1,44.1,17593,25573,9506,22956,13466,15663,12594,57.5,43.5,33.3,23250,60.2
"Bowie State University","MD",162007,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",39.018185,-76.759721,86.5,19,910,0,5289,2.5,82.9,5.2,1.2,8.1,16.6,15213,23671,8748,19470,5339,8091,9806,40.5,50.4,40.2,22985,61.7
"Capitol Technology University","MD",162061,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",39.046673,-76.850231,64.3,NA,NA,0,296,28.7,23.3,5.1,6.8,36.1,21.3,NA,39553,27004,27004,23742,6652,5778,10.3,33.5,55.3,20264,20.6
"Washington Adventist University","MD",162210,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",38.986349,-77.000608,51.4,NA,NA,0,499,4.4,45.9,26.7,3,20,15.4,NA,33024,25200,25200,15635,17777,5985,15.5,43.8,50,30500,65.9
"Coppin State University","MD",162283,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",39.311258,-76.658687,45,NA,940,0,1708,1.2,81.9,3.2,0.6,13.1,21.8,7865,18010,6904,13560,2787,15868,9013,55.5,53.3,23.8,25000,77.4
"Frostburg State University","MD",162584,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Town",39.650918,-78.934293,87.9,21,NA,0,2873,57.7,26.6,6.7,1.6,7.5,16.6,16581,25798,9804,24684,7075,10097,8419,68.9,34.8,49.3,21105,53.4
"Goucher College","MD",162654,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",39.410175,-76.594843,80.2,28,1258,0,981,50.9,26.4,4.6,5.1,13,2.5,NA,65729,49220,49220,14953,14129,7619,34.7,29.3,58.3,26000,67.2
"Hood College","MD",162760,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",39.420631,-77.419049,77.9,NA,NA,0,1182,55.2,17.2,12.1,3.5,12,2.8,NA,56858,44500,44500,15079,10678,8006,41.4,37.6,61.2,25000,62.5
"Johns Hopkins University","MD",162928,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",39.328977,-76.621595,7.2,NA,1553,0,5643,20.6,9.2,20.4,26.7,23.1,0.2,NA,78415,60480,60480,28739,85818,17005,95.6,18,94,10250,53.9
"Loyola University Maryland","MD",163046,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",39.346358,-76.621872,83.5,NA,1285,0,3968,65.6,10.3,13.6,3.6,6.9,0.6,NA,69819,53430,53430,21807,11909,9149,100,15.7,78.7,27000,55.1
"University of Maryland Global Campus","MD",163204,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",38.912706,-76.847584,NA,NA,NA,0,44458,35.3,26.4,17.2,5.3,15.8,77.5,16805,20657,7848,12336,8143,2694,8469,4.9,27.5,19.2,21000,44.3
"University of Maryland Baltimore","MD",163259,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",39.286864,-76.623983,NA,NA,NA,0,956,32.3,25.6,11.5,20.1,10.5,23.5,NA,NA,NA,NA,18881,29279,12645,39.6,25.8,NA,15000,82.7
"University of Maryland-Baltimore County","MD",163268,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",39.256686,-76.711607,80.6,28,1295,0,10557,32.3,22.9,9.3,23.4,12.1,14.1,19319,27183,12606,29370,10472,12931,11724,64.3,29.7,70.3,19500,46.4
"University of Maryland-College Park","MD",163286,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",38.988178,-76.944721,44.6,32,1461,0,29982,41.9,12.7,10.4,22.5,12.5,6.9,16590,26781,11233,39469,15111,17371,15178,80.1,18.3,89.3,19000,49.3
"Maryland Institute College of Art","MD",163295,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",39.308792,-76.621033,79.6,NA,1169,0,1401,33.9,10.4,10.3,10.7,34.6,4.6,NA,69047,53815,53815,31265,18118,10209,22.6,22.2,76.5,26500,76.4
